날짜,역번호,역명,구분,03-04시,04-05시,05-06시,06-07시,07-08시,08-09시,09-10시,10-11시,11-12시,12-13시,13-14시,14-15시,15-16시,16-17시,17-18시,18-19시,19-20시,20-21시,21-22시,22-23시,23-00시,00-01시,01-02시,02-03시
2023-01-05,1118,현충원,승차,0,0,12,21,118,275,104,77,79,133,170,94,113,122,171,205,54,40,33,29,4,0,0,0
2023-01-05,1118,현충원,하차,0,0,7,17,70,164,127,93,80,60,74,57,73,91,124,196,75,72,60,51,26,1,0,0
2023-01-05,1119,월드컵경기장,승차,0,0,27,63,199,420,146,151,118,108,180,126,174,141,250,285,98,57,71,41,24,1,0,0
2023-01-05,1119,월드컵경기장,하차,0,0,9,41,121,267,130,92,99,111,118,95,101,171,195,282,141,96,102,101,68,5,0,0
2023-01-05,1120,노은,승차,0,0,40,74,293,472,192,181,178,205,201,195,222,236,327,407,203,171,171,182,93,3,0,0
2023-01-05,1120,노은,하차,0,0,17,45,150,322,231,177,174,187,225,294,263,293,371,616,339,182,204,169,86,6,0,0
2023-01-05,1121,지족,승차,0,0,21,50,153,257,127,94,108,103,112,102,98,141,181,460,129,70,64,31,13,0,0,0
2023-01-05,1121,지족,하차,0,0,10,27,98,435,196,85,67,96,96,78,120,105,161,208,106,63,96,85,67,10,0,0
2023-01-05,1122,반석,승차,0,1,45,186,751,1146,475,343,277,348,364,320,374,420,586,859,379,276,279,226,94,0,0,0
2023-01-05,1122,반석,하차,0,0,35,138,423,766,264,196,206,277,275,293,395,463,597,1170,392,360,404,400,155,30,0,0
2023-01-06,1101,판암,승차,0,0,85,160,428,642,321,239,244,315,276,257,222,249,290,373,132,84,60,31,25,1,0,0
2023-01-06,1101,판암,하차,0,0,10,38,116,277,118,116,170,169,157,232,320,326,327,525,248,174,196,231,82,37,0,0
2023-01-06,1102,신흥,승차,0,0,46,59,187,366,154,91,83,100,94,74,65,73,100,126,44,35,22,22,6,0,0,0
2023-01-06,1102,신흥,하차,0,0,7,26,38,77,44,53,83,67,72,75,102,126,113,230,111,78,81,80,39,2,0,0
2023-01-06,1103,대동,승차,0,0,67,138,353,649,271,296,227,272,266,180,166,239,298,363,147,107,87,48,21,0,0,0
2023-01-06,1103,대동,하차,0,0,11,29,106,286,136,114,136,154,155,177,249,285,353,495,251,169,179,183,122,8,0,0
2023-01-06,1104,대전,승차,0,0,22,75,279,516,406,459,500,608,628,759,940,999,1028,1201,945,657,488,356,205,0,0,0
2023-01-06,1104,대전,하차,0,0,69,243,600,824,676,677,770,717,891,850,783,1128,1012,1457,699,424,296,138,54,3,0,0
2023-01-06,1105,중앙로,승차,0,0,22,41,127,278,106,125,151,222,260,361,381,479,568,697,402,324,389,287,159,1,0,0
2023-01-06,1105,중앙로,하차,0,0,23,34,122,541,256,298,377,425,424,442,469,397,529,839,406,228,156,96,66,4,0,0
2023-01-06,1106,중구청,승차,0,4,21,35,96,215,114,82,112,112,132,146,112,154,248,389,73,57,50,45,17,0,0,0
2023-01-06,1106,중구청,하차,0,4,9,41,126,487,148,124,115,119,114,129,100,94,132,207,96,64,65,42,38,1,0,0
2023-01-06,1107,서대전네거리,승차,0,0,79,145,423,885,351,311,298,321,425,390,376,384,513,620,267,192,199,134,88,0,0,0
2023-01-06,1107,서대전네거리,하차,0,0,25,75,151,627,357,261,322,338,358,341,398,502,591,1086,424,263,254,254,103,13,0,0
2023-01-06,1108,오룡,승차,0,0,53,106,339,702,247,177,195,204,242,203,288,227,386,634,164,89,63,63,26,0,0,0
2023-01-06,1108,오룡,하차,0,0,14,49,132,631,223,116,158,145,208,197,217,233,330,551,244,166,120,125,71,1,0,0
2023-01-06,1109,용문,승차,0,0,92,151,390,998,377,283,319,381,397,354,341,422,509,529,286,224,158,93,60,0,0,0
2023-01-06,1109,용문,하차,0,0,28,63,142,478,365,271,324,259,362,397,365,465,519,1034,426,273,263,181,106,0,0,0
2023-01-06,1110,탄방,승차,0,0,31,98,221,466,207,226,270,242,237,258,328,320,493,802,219,158,164,206,48,0,0,0
2023-01-06,1110,탄방,하차,0,0,27,97,242,1083,412,248,189,208,351,268,248,275,365,528,259,149,138,105,92,0,0,0
2023-01-06,1111,시청,승차,0,0,30,76,226,356,248,279,364,376,390,463,596,645,1019,1578,436,388,466,556,173,0,0,0
2023-01-06,1111,시청,하차,0,0,48,118,426,1851,792,439,390,345,500,435,467,539,632,887,427,242,197,143,101,5,0,0
2023-01-06,1112,정부청사,승차,0,0,21,71,185,374,217,205,288,308,318,382,481,681,1058,1891,466,313,245,177,57,0,0,0
2023-01-06,1112,정부청사,하차,0,0,74,173,491,2191,598,293,287,344,321,319,307,381,480,633,321,173,160,128,59,27,0,0
2023-01-06,1113,갈마,승차,0,5,47,90,240,484,223,179,167,158,200,177,162,176,211,211,116,94,76,54,34,0,0,0
2023-01-06,1113,갈마,하차,0,5,12,34,75,140,98,90,115,162,163,174,191,263,343,489,243,170,178,143,99,0,0,0
2023-01-06,1114,월평,승차,0,0,57,90,233,529,232,159,196,197,194,187,250,268,222,383,158,139,98,72,37,0,0,0
2023-01-06,1114,월평,하차,0,0,10,41,65,263,140,126,160,167,194,186,221,243,320,582,259,178,158,163,98,0,0,0
2023-01-06,1115,갑천,승차,0,0,11,27,85,182,81,38,21,56,58,43,48,37,71,100,51,28,30,11,9,0,0,0
2023-01-06,1115,갑천,하차,0,0,2,14,27,88,28,33,50,51,51,54,57,78,75,144,72,48,44,31,23,0,0,0
2023-01-06,1116,유성온천,승차,0,0,71,163,622,1373,500,389,451,471,576,554,657,769,853,962,503,385,421,269,143,3,0,0
2023-01-06,1116,유성온천,하차,0,0,48,136,275,742,537,430,447,430,516,534,559,684,1056,1713,746,472,470,445,179,16,0,0
2023-01-06,1117,구암,승차,0,0,39,66,141,397,133,153,152,136,148,130,155,207,240,289,179,142,105,56,16,1,0,0
2023-01-06,1117,구암,하차,0,0,13,40,120,235,117,119,156,137,125,161,183,215,286,373,158,99,140,82,50,5,0,0
2023-01-06,1118,현충원,승차,0,0,8,25,109,285,117,86,96,120,135,118,115,175,186,265,88,68,46,25,6,0,0,0
2023-01-06,1118,현충원,하차,0,0,5,21,66,134,96,72,85,86,94,72,64,98,140,217,99,72,77,61,30,9,0,0
2023-01-06,1119,월드컵경기장,승차,0,0,24,61,191,437,157,150,137,124,180,138,185,162,261,338,111,77,89,43,10,1,0,0
2023-01-06,1119,월드컵경기장,하차,0,0,12,34,117,255,137,103,89,113,131,109,125,166,194,352,154,110,108,104,55,9,0,0
2023-01-06,1120,노은,승차,0,0,36,69,267,474,209,203,188,212,260,228,255,250,384,493,219,189,190,189,60,2,0,0
2023-01-06,1120,노은,하차,0,0,18,41,146,324,260,191,183,210,254,277,272,389,410,669,360,194,205,150,92,9,0,0
2023-01-06,1121,지족,승차,0,0,24,41,147,273,116,86,82,110,135,109,151,210,295,340,105,59,42,25,13,0,0,0
2023-01-06,1121,지족,하차,0,0,12,23,103,417,180,63,77,60,79,114,106,120,162,204,91,106,104,97,56,6,0,0
2023-01-06,1122,반석,승차,0,0,42,165,734,1163,455,383,334,318,352,356,422,518,742,934,461,287,235,186,110,0,0,0
2023-01-06,1122,반석,하차,0,0,41,142,406,725,250,210,218,299,295,295,383,478,698,1160,426,305,407,412,150,61,0,0
2023-01-07,1101,판암,승차,0,0,71,83,133,259,263,283,298,297,267,225,161,215,233,158,92,89,48,38,21,0,0,0
2023-01-07,1101,판암,하차,0,0,6,37,57,105,123,134,177,170,197,199,202,267,300,182,142,163,143,139,103,41,0,0
2023-01-07,1102,신흥,승차,0,0,26,48,53,106,111,104,96,97,98,79,61,66,77,40,36,23,18,8,3,0,0,0
2023-01-07,1102,신흥,하차,0,0,3,21,21,29,23,43,70,61,63,64,83,106,118,90,63,73,36,45,47,3,0,0
2023-01-07,1103,대동,승차,0,0,57,78,118,199,202,230,225,220,218,199,169,196,220,152,88,93,55,38,28,0,0,0
2023-01-07,1103,대동,하차,0,0,11,20,39,99,86,78,116,169,142,159,175,187,218,211,109,143,139,149,114,9,0,0
2023-01-07,1104,대전,승차,0,0,18,59,162,392,451,757,724,853,744,952,1024,990,956,742,519,552,474,395,267,0,0,0
2023-01-07,1104,대전,하차,0,0,70,208,444,585,708,953,1049,845,1060,1025,780,774,630,438,331,323,242,117,48,2,0,0
2023-01-07,1105,중앙로,승차,0,0,21,49,49,99,94,113,163,257,324,421,508,564,662,538,475,467,400,263,179,0,0,0
2023-01-07,1105,중앙로,하차,0,0,25,36,47,128,184,312,532,663,694,627,606,535,691,490,382,211,135,103,52,4,0,0
2023-01-07,1106,중구청,승차,0,0,11,23,44,62,67,74,97,85,80,83,81,97,80,69,51,66,31,18,17,0,0,0
2023-01-07,1106,중구청,하차,0,0,5,21,34,53,54,86,96,89,96,78,103,123,121,83,79,62,48,45,32,1,0,0
2023-01-07,1107,서대전네거리,승차,0,0,67,80,159,230,245,276,327,347,432,295,242,327,314,290,197,146,163,102,82,0,0,0
2023-01-07,1107,서대전네거리,하차,0,0,22,56,77,166,233,252,316,339,326,291,316,415,438,364,252,166,227,173,124,9,0,0
2023-01-07,1108,오룡,승차,0,0,34,72,90,223,185,156,265,192,201,172,137,175,197,142,89,80,46,29,20,0,0,0
2023-01-07,1108,오룡,하차,0,0,13,33,61,99,129,116,129,153,162,151,186,201,202,137,112,112,113,114,84,3,0,0
2023-01-07,1109,용문,승차,0,0,66,85,164,263,276,301,346,370,354,366,346,438,338,272,223,210,118,110,52,0,0,0
2023-01-07,1109,용문,하차,0,0,18,62,94,200,247,260,311,353,372,341,365,365,369,367,235,245,172,151,112,0,0,0
2023-01-07,1110,탄방,승차,0,0,23,51,92,144,155,162,217,247,318,227,239,226,330,182,134,119,95,128,29,0,0,0
2023-01-07,1110,탄방,하차,0,0,26,73,77,221,263,227,249,264,220,217,243,224,264,216,133,101,117,90,68,0,0,0
2023-01-07,1111,시청,승차,0,0,32,58,90,127,191,226,322,374,432,366,404,511,410,391,371,268,308,312,171,0,0,0
2023-01-07,1111,시청,하차,0,0,37,66,168,310,414,351,363,454,426,382,325,400,414,363,244,167,174,90,60,3,0,0
2023-01-07,1112,정부청사,승차,0,0,23,53,95,123,155,208,213,260,290,272,286,353,351,303,208,184,138,113,45,0,0,0
2023-01-07,1112,정부청사,하차,0,0,42,63,106,226,265,272,352,342,347,291,344,384,332,273,177,133,128,88,57,34,0,0
2023-01-07,1113,갈마,승차,0,0,36,50,112,160,197,196,183,146,183,189,162,160,169,116,68,81,60,66,41,0,0,0
2023-01-07,1113,갈마,하차,0,0,12,15,32,60,74,93,127,184,163,177,198,218,253,209,168,144,124,130,97,6,0,0
2023-01-07,1114,월평,승차,0,0,35,62,105,177,169,197,293,221,190,158,187,194,218,150,106,109,83,57,24,1,0,0
2023-01-07,1114,월평,하차,0,0,7,26,39,153,128,130,145,187,184,168,180,223,255,230,145,167,133,131,83,2,0,0
2023-01-07,1115,갑천,승차,0,0,7,16,36,61,44,38,50,60,74,77,57,55,56,48,34,31,22,5,4,0,0,0
2023-01-07,1115,갑천,하차,0,0,9,13,20,37,38,50,71,74,67,50,60,52,44,54,32,41,29,41,14,5,0,0
2023-01-07,1116,유성온천,승차,0,6,69,110,267,341,408,474,477,593,588,604,625,650,599,463,322,337,334,264,168,1,0,0
2023-01-07,1116,유성온천,하차,0,6,50,97,126,346,408,427,484,534,571,536,553,701,700,693,433,348,362,294,170,26,0,0
2023-01-07,1117,구암,승차,0,0,35,44,52,146,137,156,164,164,167,132,168,165,194,147,69,106,68,42,10,0,0,0
2023-01-07,1117,구암,하차,0,0,9,28,49,97,130,156,152,161,175,172,160,195,200,143,95,109,98,80,40,9,0,0
2023-01-07,1118,현충원,승차,0,0,10,26,47,75,92,121,136,128,172,152,142,117,124,79,61,28,32,9,6,0,0,0
2023-01-07,1118,현충원,하차,0,0,5,16,33,77,75,88,118,101,74,77,71,109,115,97,64,66,50,43,21,4,0,0
2023-01-07,1119,월드컵경기장,승차,0,0,19,36,61,122,133,104,159,135,154,126,157,152,160,141,65,56,40,39,5,0,0,0
2023-01-07,1119,월드컵경기장,하차,0,0,15,29,62,91,63,91,104,111,132,88,117,126,156,120,104,73,84,71,37,4,0,0
2023-01-07,1120,노은,승차,0,0,34,48,84,145,176,187,187,280,302,216,238,245,287,166,144,146,128,106,63,3,0,0
2023-01-07,1120,노은,하차,0,0,13,29,71,140,177,183,184,186,218,243,199,274,296,272,180,145,120,131,91,11,0,0
2023-01-07,1121,지족,승차,0,0,17,36,53,96,114,108,117,123,111,119,102,120,108,106,39,34,38,20,12,0,0,0
2023-01-07,1121,지족,하차,0,0,6,23,32,73,47,43,81,86,86,71,110,98,110,110,62,65,73,87,47,16,0,0
2023-01-07,1122,반석,승차,0,1,53,74,158,313,361,392,496,423,379,378,316,417,452,281,206,161,162,116,54,0,0,0
2023-01-07,1122,반석,하차,0,0,32,91,141,212,191,198,194,244,275,268,293,364,502,365,296,288,288,288,163,40,0,0
2023-01-08,1101,판암,승차,0,1,32,64,67,134,157,203,193,188,206,178,158,131,118,92,64,54,40,14,7,0,0,0
2023-01-08,1101,판암,하차,0,0,7,25,37,55,75,64,99,74,126,114,177,180,213,179,121,106,119,100,46,21,0,0
2023-01-08,1102,신흥,승차,0,0,18,18,29,47,77,78,76,65,69,65,58,47,45,39,20,28,9,2,3,0,0,0
2023-01-08,1102,신흥,하차,0,0,2,9,7,16,24,24,23,37,59,46,73,59,65,73,57,55,29,49,23,2,0,0
2023-01-08,1103,대동,승차,0,0,26,33,60,113,150,186,194,208,180,133,143,136,139,108,62,52,51,35,14,0,0,0
2023-01-08,1103,대동,하차,0,0,9,24,23,87,55,66,65,88,92,96,132,178,147,158,108,130,118,98,85,9,0,0
2023-01-08,1104,대전,승차,0,0,13,46,74,202,269,452,406,558,574,716,952,963,784,678,711,773,822,631,235,0,0,0
2023-01-08,1104,대전,하차,0,0,60,164,221,348,420,563,697,580,680,664,588,566,420,464,455,327,206,112,31,3,0,0
2023-01-08,1105,중앙로,승차,0,0,19,28,34,54,64,72,111,175,214,272,388,467,474,430,415,312,286,153,78,5,0,0
2023-01-08,1105,중앙로,하차,0,0,13,20,28,67,144,242,397,533,514,501,503,424,435,262,205,134,104,54,25,7,0,0
2023-01-08,1106,중구청,승차,0,0,7,14,32,37,39,48,49,52,38,71,56,61,63,43,41,20,22,21,5,0,0,0
2023-01-08,1106,중구청,하차,0,0,5,13,9,24,20,43,52,55,77,65,83,59,83,62,49,48,50,29,23,3,0,0
2023-01-08,1107,서대전네거리,승차,0,0,48,31,70,119,155,194,175,214,205,204,245,226,195,207,174,136,85,60,51,0,0,0
2023-01-08,1107,서대전네거리,하차,0,0,24,52,83,107,145,150,167,182,208,198,265,264,294,238,186,179,180,106,76,7,0,0
2023-01-08,1108,오룡,승차,0,0,30,37,59,114,113,134,162,234,179,152,139,129,126,109,73,65,43,32,20,0,0,0
2023-01-08,1108,오룡,하차,0,0,7,29,32,64,94,160,85,97,119,125,131,156,153,130,106,108,77,67,58,0,0,0
2023-01-08,1109,용문,승차,0,0,49,52,74,141,157,184,233,260,281,246,327,311,277,226,176,194,126,66,41,0,0,0
2023-01-08,1109,용문,하차,0,0,20,36,54,142,232,266,276,174,232,254,292,251,258,271,253,175,180,134,97,0,0,0
2023-01-08,1110,탄방,승차,0,0,18,44,48,62,95,120,92,185,171,152,178,166,148,119,101,93,93,67,24,0,0,0
2023-01-08,1110,탄방,하차,0,0,18,38,34,103,135,163,156,144,179,144,172,218,156,111,118,117,147,86,49,0,0,0
2023-01-08,1111,시청,승차,0,0,31,51,43,79,94,112,133,184,254,219,279,288,303,289,256,211,217,201,94,0,0,0
2023-01-08,1111,시청,하차,0,0,10,53,53,95,160,132,200,300,298,254,261,263,264,252,141,136,157,91,69,0,0,0
2023-01-08,1112,정부청사,승차,0,0,13,28,40,78,91,117,99,151,151,201,214,274,227,225,194,188,129,65,31,0,0,0
2023-01-08,1112,정부청사,하차,0,0,16,39,51,100,158,169,208,236,232,225,272,256,215,197,182,124,190,102,47,12,0,0
2023-01-08,1113,갈마,승차,0,0,39,46,62,85,122,135,134,131,147,110,111,132,101,99,83,74,55,28,28,0,0,0
2023-01-08,1113,갈마,하차,0,0,8,11,18,33,34,76,83,129,113,127,180,220,161,188,104,112,134,112,82,0,0,0
2023-01-08,1114,월평,승차,0,0,29,49,47,97,126,142,141,129,122,188,145,124,126,107,84,76,49,31,21,0,0,0
2023-01-08,1114,월평,하차,0,0,8,20,18,61,56,77,89,119,109,125,170,190,171,171,150,153,152,157,99,0,0,0
2023-01-08,1115,갑천,승차,0,0,5,16,16,34,32,48,29,50,40,48,40,44,40,28,24,13,17,12,3,0,0,0
2023-01-08,1115,갑천,하차,0,0,2,8,7,19,26,36,17,28,27,40,46,44,36,54,35,43,39,34,19,1,0,0
2023-01-08,1116,유성온천,승차,0,0,52,73,131,237,260,385,359,412,457,372,509,434,439,425,297,260,270,153,102,0,0,0
2023-01-08,1116,유성온천,하차,0,0,39,72,101,160,265,267,353,413,397,433,411,596,503,535,355,310,378,299,144,15,0,0
2023-01-08,1117,구암,승차,0,0,14,27,34,58,84,85,119,110,139,118,122,140,131,128,117,98,64,29,15,0,0,0
2023-01-08,1117,구암,하차,0,0,5,25,36,71,95,84,102,93,108,93,114,149,157,135,110,110,92,69,20,5,0,0
2023-01-08,1118,현충원,승차,0,0,9,12,27,47,45,81,77,82,117,107,129,116,81,80,53,53,28,15,1,0,0,0
2023-01-08,1118,현충원,하차,0,0,6,12,19,63,64,64,88,75,54,54,78,69,70,71,62,79,68,37,19,1,0,0
2023-01-08,1119,월드컵경기장,승차,0,0,13,25,25,62,85,75,105,122,121,99,147,111,92,98,64,62,39,27,9,0,0,0
2023-01-08,1119,월드컵경기장,하차,0,0,5,12,26,48,56,60,66,87,66,88,95,87,107,106,85,90,80,53,46,3,0,0
2023-01-08,1120,노은,승차,0,0,17,23,50,102,102,113,130,154,179,152,170,172,182,158,90,108,95,61,40,2,0,0
2023-01-08,1120,노은,하차,0,0,7,16,20,52,84,98,134,129,157,192,209,201,180,198,143,122,115,129,70,6,0,0
2023-01-08,1121,지족,승차,0,0,5,27,27,58,67,72,76,91,100,60,73,80,78,68,35,33,21,21,6,0,0,0
2023-01-08,1121,지족,하차,0,0,9,22,11,35,37,39,36,38,44,50,61,107,99,72,77,64,62,61,40,12,0,0
2023-01-08,1122,반석,승차,0,1,31,54,87,179,217,320,291,352,307,269,272,245,264,221,132,111,143,91,40,4,0,0
2023-01-08,1122,반석,하차,0,0,22,46,63,103,137,132,147,166,234,207,302,372,368,325,213,253,238,173,83,20,0,0
2023-01-09,1101,판암,승차,0,0,100,164,413,665,332,240,243,273,262,254,215,203,246,270,88,76,50,26,12,0,0,0
2023-01-09,1101,판암,하차,0,0,9,35,112,267,119,140,156,165,194,229,279,342,310,545,229,141,195,178,52,26,0,0
2023-01-09,1102,신흥,승차,0,0,40,58,186,361,164,96,88,79,114,78,68,57,82,90,25,28,15,10,2,2,0,0
2023-01-09,1102,신흥,하차,0,0,11,24,29,81,47,54,65,79,68,76,126,148,137,257,118,76,74,56,25,7,0,0
2023-01-09,1103,대동,승차,0,0,81,142,398,666,291,232,183,245,276,195,194,208,255,315,108,71,74,39,18,1,0,0
2023-01-09,1103,대동,하차,0,0,10,34,108,299,100,107,154,151,175,182,251,278,284,535,259,161,178,157,106,16,0,0
2023-01-09,1104,대전,승차,0,0,23,119,493,963,567,557,541,594,590,791,797,763,811,838,552,381,313,264,126,0,0,0
2023-01-09,1104,대전,하차,0,0,145,448,674,930,695,659,686,590,699,715,647,594,555,591,265,210,143,86,34,2,0,0
2023-01-09,1105,중앙로,승차,0,0,27,35,120,302,119,128,172,215,300,343,387,434,445,708,342,271,276,169,77,2,0,0
2023-01-09,1105,중앙로,하차,0,0,22,38,109,550,303,282,366,379,364,376,367,377,392,681,253,131,96,64,38,2,0,0
2023-01-09,1106,중구청,승차,0,0,20,38,112,227,102,115,104,112,110,146,127,160,221,353,83,68,63,41,8,0,0,0
2023-01-09,1106,중구청,하차,0,0,7,48,146,494,175,122,138,117,140,142,126,110,124,184,81,57,63,51,20,1,0,0
2023-01-09,1107,서대전네거리,승차,0,0,102,161,435,870,363,313,317,309,412,398,354,386,376,531,219,175,158,97,63,0,0,0
2023-01-09,1107,서대전네거리,하차,0,0,33,78,186,608,358,262,356,295,356,348,363,397,499,979,351,207,271,199,93,17,0,0
2023-01-09,1108,오룡,승차,0,2,63,104,325,734,269,184,182,196,210,199,228,211,312,642,141,71,82,35,22,0,0,0
2023-01-09,1108,오룡,하차,0,0,12,52,141,666,180,135,162,150,222,189,207,247,290,539,195,142,151,123,63,0,0,0
2023-01-09,1109,용문,승차,0,0,107,176,413,1002,361,342,327,340,382,330,360,403,445,454,187,214,195,146,68,0,0,0
2023-01-09,1109,용문,하차,0,0,27,61,152,475,395,303,321,274,363,409,419,427,497,1058,424,255,205,196,86,0,0,0
2023-01-09,1110,탄방,승차,0,0,43,97,227,466,237,221,279,224,213,228,293,300,414,761,189,128,167,191,41,0,0,0
2023-01-09,1110,탄방,하차,0,0,38,96,243,1139,462,271,207,211,293,235,250,238,292,518,224,133,120,87,46,0,0,0
2023-01-09,1111,시청,승차,0,0,37,91,209,345,208,299,405,365,412,434,522,625,821,1415,417,430,542,466,146,0,0,0
2023-01-09,1111,시청,하차,0,0,54,154,448,1844,871,493,371,363,495,474,451,424,499,685,286,197,154,110,62,1,0,0
2023-01-09,1112,정부청사,승차,0,0,30,77,187,382,233,209,299,239,310,294,370,505,793,1735,413,331,303,184,68,0,0,0
2023-01-09,1112,정부청사,하차,0,0,73,173,487,2431,649,321,256,320,330,307,335,318,384,471,243,183,129,104,53,19,0,0
2023-01-09,1113,갈마,승차,0,0,71,106,223,495,271,177,174,174,197,160,153,182,184,173,84,67,70,27,26,0,0,0
2023-01-09,1113,갈마,하차,0,0,17,31,78,133,82,120,142,186,176,153,189,267,277,448,197,139,135,121,74,1,0,0
2023-01-09,1114,월평,승차,0,0,63,119,231,530,230,160,230,185,188,169,211,190,178,286,114,120,80,63,17,0,0,0
2023-01-09,1114,월평,하차,0,0,13,42,69,296,188,145,209,185,191,199,206,245,282,510,212,147,154,122,87,0,0,0
2023-01-09,1115,갑천,승차,0,0,8,17,95,182,81,61,32,55,49,52,58,43,74,94,42,17,24,12,3,0,0,0
2023-01-09,1115,갑천,하차,0,0,5,13,37,100,33,46,43,52,64,51,63,58,79,143,52,45,56,34,16,3,0,0
2023-01-09,1116,유성온천,승차,0,0,117,211,617,1335,487,396,358,466,529,499,527,655,658,826,347,305,343,206,121,2,0,0
2023-01-09,1116,유성온천,하차,0,0,67,131,273,784,522,457,396,469,460,523,579,608,779,1528,590,442,362,366,172,13,0,0
2023-01-09,1117,구암,승차,0,0,45,65,154,401,171,250,279,280,309,303,293,278,239,221,99,73,53,43,11,0,0,0
2023-01-09,1117,구암,하차,0,0,9,63,114,250,200,312,317,291,306,281,262,242,242,295,124,95,96,83,41,2,0,0
2023-01-09,1118,현충원,승차,0,0,18,31,112,283,103,95,102,129,144,114,121,167,126,217,41,39,36,27,7,0,0,0
2023-01-09,1118,현충원,하차,0,0,10,27,72,182,111,96,85,107,94,80,76,90,118,177,72,60,65,42,18,2,0,0
2023-01-09,1119,월드컵경기장,승차,0,0,29,62,215,436,159,155,124,109,183,128,155,175,242,260,101,45,50,31,13,0,0,0
2023-01-09,1119,월드컵경기장,하차,0,0,15,43,129,268,125,90,116,106,94,138,127,164,189,322,149,96,124,99,56,4,0,0
2023-01-09,1120,노은,승차,0,0,38,66,277,483,264,206,197,185,214,222,275,235,298,400,207,179,154,129,40,0,0,0
2023-01-09,1120,노은,하차,0,0,16,39,147,359,249,200,193,189,246,240,274,346,336,574,301,179,167,161,77,5,0,0
2023-01-09,1121,지족,승차,0,0,32,50,139,268,107,101,111,86,121,103,119,99,166,374,137,70,51,30,11,1,0,0
2023-01-09,1121,지족,하차,0,0,14,25,100,426,159,93,79,92,83,98,86,120,150,198,98,72,92,55,39,16,0,0
2023-01-09,1122,반석,승차,0,0,65,208,811,1132,534,390,311,282,380,348,353,410,549,827,416,281,260,186,107,0,0,0
2023-01-09,1122,반석,하차,0,0,37,149,422,699,284,172,219,282,288,293,358,443,695,1146,402,364,369,360,147,27,0,0
2023-01-10,1101,판암,승차,0,0,94,178,417,668,340,245,241,281,266,240,183,188,274,326,96,65,47,42,10,0,0,0
2023-01-10,1101,판암,하차,0,0,8,39,116,260,109,134,180,154,199,216,287,346,304,546,262,161,169,200,87,24,0,0
2023-01-10,1102,신흥,승차,0,0,52,67,215,328,143,109,72,86,120,68,82,58,82,125,21,29,7,12,1,0,0,0
2023-01-10,1102,신흥,하차,0,0,10,24,32,81,40,42,61,73,62,69,98,169,153,262,127,79,79,76,35,2,0,0
2023-01-10,1103,대동,승차,0,0,71,137,407,646,265,240,210,246,274,211,141,201,298,328,122,93,81,39,17,1,0,0
2023-01-10,1103,대동,하차,0,0,16,33,97,282,127,103,136,130,141,174,271,289,307,541,224,171,162,152,111,5,0,0
2023-01-10,1104,대전,승차,0,0,33,75,376,586,446,527,556,625,643,748,868,819,832,865,574,390,296,246,157,0,0,0
